"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/11/2024";"1900";"26,4";"26,9";"25,3";"59,0";"62,0";"56,0";"17,7";"18,3";"16,5";"883,4";"884,3";"883,4";"3,3";"78,0";"6,6";"2309,20";"0,0"
"06/11/2024";"2000";"25,2";"26,5";"25,2";"58,0";"60,0";"56,0";"16,5";"17,9";"16,3";"883,1";"883,4";"883,1";"3,4";"87,0";"7,2";"1333,00";"0,0"
"06/11/2024";"2100";"21,4";"25,2";"21,4";"82,0";"83,0";"58,0";"18,2";"18,5";"16,5";"883,8";"883,8";"883,1";"2,2";"313,0";"8,0";"50,40";"0,0"
"06/11/2024";"2200";"21,7";"22,5";"21,4";"84,0";"84,0";"75,0";"18,9";"18,9";"17,8";"884,5";"884,5";"883,8";"1,4";"78,0";"5,1";"";"0,0"
"06/11/2024";"2300";"22,4";"22,4";"21,7";"80,0";"85,0";"79,0";"18,7";"19,1";"18,6";"885,1";"885,1";"884,5";"1,4";"67,0";"3,2";"";"0,0"
"07/11/2024";"0000";"22,2";"22,4";"22,2";"82,0";"82,0";"79,0";"19,0";"19,1";"18,7";"886,0";"886,0";"885,1";"1,5";"68,0";"3,3";"";"0,0"
"07/11/2024";"0100";"20,7";"22,2";"20,7";"91,0";"91,0";"82,0";"19,3";"19,4";"18,6";"886,5";"886,5";"886,0";"0,7";"173,0";"3,2";"";"0,0"
"07/11/2024";"0200";"20,5";"20,7";"20,4";"95,0";"95,0";"91,0";"19,7";"19,7";"19,2";"886,4";"886,6";"886,4";"0,2";"123,0";"1,3";"";"0,0"
"07/11/2024";"0300";"20,8";"20,9";"20,4";"91,0";"95,0";"91,0";"19,3";"19,8";"19,2";"885,7";"886,4";"885,7";"1,3";"74,0";"2,5";"";"0,4"
"07/11/2024";"0400";"20,7";"20,9";"20,6";"93,0";"93,0";"89,0";"19,4";"19,4";"19,0";"885,3";"885,7";"885,3";"0,9";"72,0";"2,7";"";"0,0"
"07/11/2024";"0500";"20,7";"20,7";"20,7";"91,0";"93,0";"91,0";"19,1";"19,5";"19,1";"885,0";"885,3";"885,0";"0,9";"55,0";"2,4";"";"0,0"
"07/11/2024";"0600";"20,2";"20,7";"20,2";"93,0";"93,0";"91,0";"19,0";"19,2";"19,0";"884,8";"885,0";"884,8";"0,8";"23,0";"2,1";"";"0,2"
"07/11/2024";"0700";"19,8";"20,2";"19,8";"96,0";"96,0";"93,0";"19,1";"19,2";"18,9";"885,0";"885,0";"884,8";"0,5";"348,0";"1,5";"";"0,4"
"07/11/2024";"0800";"19,8";"19,9";"19,8";"96,0";"96,0";"96,0";"19,2";"19,3";"19,1";"885,4";"885,4";"885,0";"0,2";"180,0";"1,4";"";"0,0"
"07/11/2024";"0900";"20,0";"20,0";"19,7";"95,0";"97,0";"95,0";"19,2";"19,4";"19,1";"885,6";"885,6";"885,4";"1,0";"120,0";"1,8";"10,20";"0,0"
"07/11/2024";"1000";"20,6";"20,6";"19,7";"95,0";"96,0";"95,0";"19,9";"19,9";"18,9";"886,2";"886,2";"885,6";"0,4";"67,0";"1,8";"128,30";"0,2"
"07/11/2024";"1100";"21,4";"21,4";"20,6";"92,0";"95,0";"91,0";"20,0";"20,0";"19,6";"886,6";"886,6";"886,2";"0,6";"343,0";"1,6";"294,90";"0,0"
"07/11/2024";"1200";"22,7";"22,7";"21,4";"78,0";"92,0";"77,0";"18,6";"20,2";"18,4";"886,8";"886,9";"886,6";"2,4";"64,0";"4,3";"1069,70";"0,0"
"07/11/2024";"1300";"24,0";"24,2";"22,5";"72,0";"80,0";"70,0";"18,6";"19,1";"18,1";"886,8";"886,9";"886,7";"2,2";"64,0";"5,2";"1648,90";"0,0"
"07/11/2024";"1400";"24,6";"24,8";"23,9";"69,0";"73,0";"68,0";"18,6";"19,2";"18,0";"886,4";"886,8";"886,4";"1,9";"24,0";"5,0";"1940,30";"0,0"
"07/11/2024";"1500";"26,3";"27,0";"24,5";"60,0";"70,0";"58,0";"17,9";"19,4";"17,7";"885,4";"886,4";"885,4";"2,7";"52,0";"7,1";"3244,10";"0,0"
"07/11/2024";"1600";"23,6";"27,2";"23,6";"73,0";"73,0";"58,0";"18,4";"19,2";"17,5";"884,8";"885,4";"884,7";"3,1";"80,0";"6,5";"1464,30";"0,2"
"07/11/2024";"1700";"20,4";"23,6";"20,4";"92,0";"92,0";"73,0";"19,0";"19,8";"18,6";"884,6";"884,9";"884,5";"1,9";"165,0";"5,9";"83,30";"0,4"
"07/11/2024";"1800";"20,8";"21,4";"20,4";"90,0";"93,0";"87,0";"19,2";"19,6";"19,0";"883,9";"884,6";"883,8";"1,7";"118,0";"4,0";"369,30";"0,0"
"07/11/2024";"1900";"21,5";"21,5";"20,8";"90,0";"91,0";"88,0";"19,8";"19,8";"18,9";"883,0";"883,9";"882,9";"0,4";"170,0";"3,1";"417,80";"0,6"
"07/11/2024";"2000";"20,3";"22,4";"20,3";"91,0";"91,0";"86,0";"18,9";"20,2";"18,9";"883,6";"883,7";"883,0";"2,7";"314,0";"5,2";"560,20";"0,4"
"07/11/2024";"2100";"19,1";"20,3";"19,1";"95,0";"96,0";"91,0";"18,4";"19,0";"18,4";"884,1";"884,1";"883,6";"2,8";"350,0";"6,2";"52,30";"2,0"
"07/11/2024";"2200";"19,0";"19,2";"19,0";"95,0";"96,0";"95,0";"18,2";"18,5";"18,2";"884,4";"884,5";"884,1";"2,0";"358,0";"5,2";"0,60";"0,4"
"07/11/2024";"2300";"18,9";"19,0";"18,7";"95,0";"95,0";"94,0";"18,0";"18,1";"17,8";"885,2";"885,2";"884,4";"1,6";"341,0";"3,4";"";"0,0"
"08/11/2024";"0000";"18,9";"18,9";"18,8";"96,0";"96,0";"95,0";"18,2";"18,2";"18,0";"885,4";"885,4";"885,2";"1,0";"355,0";"2,4";"";"0,0"
"08/11/2024";"0100";"19,0";"19,0";"18,8";"96,0";"96,0";"96,0";"18,3";"18,3";"18,1";"885,4";"885,6";"885,4";"0,8";"23,0";"1,9";"";"0,0"
"08/11/2024";"0200";"18,7";"19,1";"18,7";"96,0";"96,0";"95,0";"18,1";"18,4";"18,0";"885,2";"885,4";"885,2";"0,9";"358,0";"1,5";"";"0,0"
"08/11/2024";"0300";"19,2";"19,2";"18,6";"96,0";"97,0";"96,0";"18,5";"18,5";"18,0";"884,4";"885,2";"884,4";"1,2";"28,0";"2,5";"";"0,0"
"08/11/2024";"0400";"18,5";"19,3";"18,3";"96,0";"96,0";"93,0";"17,9";"18,5";"17,5";"883,7";"884,4";"883,7";"0,8";"32,0";"2,5";"";"0,0"
"08/11/2024";"0500";"18,4";"18,5";"18,2";"97,0";"97,0";"96,0";"17,9";"17,9";"17,6";"883,5";"883,8";"883,5";"0,7";"292,0";"1,3";"";"0,2"
"08/11/2024";"0600";"18,5";"18,6";"18,2";"97,0";"97,0";"97,0";"18,1";"18,1";"17,7";"883,6";"883,6";"883,4";"1,5";"333,0";"2,1";"";"0,0"
"08/11/2024";"0700";"18,7";"18,8";"18,5";"94,0";"97,0";"94,0";"17,7";"18,0";"17,7";"883,4";"883,6";"883,4";"1,8";"345,0";"2,7";"";"0,0"
"08/11/2024";"0800";"18,5";"18,9";"18,5";"93,0";"94,0";"92,0";"17,5";"17,7";"17,5";"883,8";"883,8";"883,4";"1,2";"319,0";"2,8";"";"0,0"
"08/11/2024";"0900";"18,4";"18,6";"18,0";"92,0";"95,0";"91,0";"17,1";"17,5";"17,0";"884,3";"884,3";"883,8";"1,8";"347,0";"3,2";"22,40";"0,0"
"08/11/2024";"1000";"20,1";"20,1";"18,4";"85,0";"92,0";"85,0";"17,5";"17,8";"17,2";"885,0";"885,0";"884,3";"2,0";"329,0";"4,2";"409,40";"0,0"
"08/11/2024";"1100";"20,6";"20,6";"20,0";"84,0";"86,0";"84,0";"17,8";"18,0";"17,5";"885,6";"885,6";"885,0";"2,1";"326,0";"4,2";"420,00";"0,0"
"08/11/2024";"1200";"21,5";"21,6";"20,3";"83,0";"89,0";"82,0";"18,5";"18,9";"17,8";"886,2";"886,3";"885,6";"3,0";"2,0";"5,6";"673,10";"0,0"
"08/11/2024";"1300";"22,4";"22,8";"21,4";"79,0";"84,0";"76,0";"18,6";"19,1";"18,0";"886,3";"886,4";"886,1";"3,7";"356,0";"6,9";"1615,10";"0,0"
"08/11/2024";"1400";"24,7";"25,4";"22,4";"67,0";"80,0";"65,0";"18,1";"19,0";"17,8";"885,9";"886,3";"885,9";"3,3";"328,0";"7,6";"2544,10";"0,0"
"08/11/2024";"1500";"23,4";"25,7";"22,1";"75,0";"78,0";"64,0";"18,7";"19,0";"17,4";"885,6";"885,9";"885,6";"3,2";"300,0";"8,3";"1760,60";"0,0"
"08/11/2024";"1600";"18,4";"24,0";"18,2";"95,0";"95,0";"70,0";"17,5";"18,8";"17,3";"885,3";"886,1";"885,3";"4,9";"306,0";"11,4";"525,80";"6,0"
"08/11/2024";"1700";"20,0";"20,0";"18,3";"91,0";"95,0";"91,0";"18,5";"18,6";"17,3";"883,5";"885,3";"883,5";"2,7";"312,0";"10,5";"667,30";"1,4"
"08/11/2024";"1800";"20,5";"20,6";"20,0";"86,0";"91,0";"86,0";"18,2";"18,4";"17,7";"883,2";"883,5";"883,0";"3,4";"332,0";"8,3";"1119,60";"0,2"
"08/11/2024";"1900";"20,8";"21,0";"20,4";"82,0";"87,0";"82,0";"17,7";"18,3";"17,5";"882,7";"883,2";"882,7";"4,0";"328,0";"9,5";"1034,80";"0,0"
"08/11/2024";"2000";"21,0";"21,6";"20,3";"82,0";"86,0";"81,0";"17,9";"18,6";"17,6";"882,6";"882,7";"882,5";"3,9";"329,0";"8,2";"1111,60";"0,0"
"08/11/2024";"2100";"20,2";"21,1";"20,2";"87,0";"87,0";"82,0";"18,0";"18,3";"17,8";"883,2";"883,2";"882,5";"2,5";"334,0";"7,8";"446,20";"0,0"
"08/11/2024";"2200";"19,7";"20,2";"19,7";"89,0";"89,0";"87,0";"17,8";"18,0";"17,8";"883,9";"883,9";"883,2";"2,1";"330,0";"4,8";"25,80";"0,0"
"08/11/2024";"2300";"19,6";"19,7";"19,5";"90,0";"90,0";"89,0";"17,8";"17,9";"17,8";"884,9";"884,9";"883,9";"1,7";"333,0";"4,2";"";"0,0"
"09/11/2024";"0000";"19,5";"19,6";"19,4";"89,0";"90,0";"89,0";"17,7";"17,9";"17,7";"885,8";"885,8";"884,9";"1,4";"322,0";"3,7";"";"0,0"
"09/11/2024";"0100";"19,4";"19,8";"19,4";"90,0";"90,0";"88,0";"17,7";"17,8";"17,6";"886,2";"886,2";"885,8";"1,0";"332,0";"3,3";"";"0,0"
"09/11/2024";"0200";"19,0";"19,5";"18,9";"94,0";"94,0";"90,0";"17,9";"17,9";"17,7";"885,6";"886,3";"885,6";"0,7";"41,0";"1,7";"";"0,0"
"09/11/2024";"0300";"19,1";"19,3";"18,7";"93,0";"95,0";"93,0";"18,1";"18,2";"17,7";"885,3";"885,6";"885,3";"1,2";"4,0";"2,4";"";"0,0"
"09/11/2024";"0400";"19,3";"19,3";"19,1";"95,0";"95,0";"93,0";"18,5";"18,5";"18,1";"884,7";"885,3";"884,7";"1,0";"351,0";"2,3";"";"0,0"
"09/11/2024";"0500";"19,2";"19,3";"19,1";"95,0";"96,0";"95,0";"18,5";"18,5";"18,3";"884,1";"884,7";"884,1";"2,1";"346,0";"3,5";"";"0,0"
"09/11/2024";"0600";"19,0";"19,2";"19,0";"96,0";"96,0";"95,0";"18,4";"18,5";"18,3";"883,5";"884,1";"883,5";"2,0";"352,0";"3,6";"";"0,0"
"09/11/2024";"0700";"19,1";"19,2";"19,0";"95,0";"96,0";"95,0";"18,3";"18,5";"18,3";"883,8";"883,9";"883,5";"1,2";"329,0";"3,2";"";"0,0"
"09/11/2024";"0800";"19,0";"19,2";"19,0";"95,0";"95,0";"95,0";"18,2";"18,4";"18,1";"884,4";"884,4";"883,8";"1,6";"327,0";"2,9";"";"0,0"
"09/11/2024";"0900";"18,9";"19,0";"18,8";"95,0";"95,0";"95,0";"18,1";"18,2";"18,0";"884,6";"884,6";"884,4";"1,4";"354,0";"3,3";"27,80";"0,0"
"09/11/2024";"1000";"20,0";"20,0";"18,9";"92,0";"95,0";"91,0";"18,6";"18,7";"18,1";"885,1";"885,1";"884,6";"1,9";"340,0";"3,4";"303,90";"0,0"
"09/11/2024";"1100";"20,8";"20,8";"20,0";"90,0";"92,0";"90,0";"19,1";"19,1";"18,6";"885,8";"885,8";"885,1";"2,9";"336,0";"4,9";"445,80";"0,0"
"09/11/2024";"1200";"22,5";"22,5";"20,8";"82,0";"90,0";"82,0";"19,3";"19,4";"18,9";"886,2";"886,3";"885,8";"2,5";"325,0";"6,2";"738,90";"0,0"
"09/11/2024";"1300";"23,1";"23,1";"22,4";"76,0";"82,0";"74,0";"18,5";"19,4";"18,1";"886,7";"886,7";"886,2";"3,8";"316,0";"7,6";"1044,30";"0,0"
"09/11/2024";"1400";"22,6";"23,4";"22,6";"80,0";"80,0";"74,0";"18,9";"18,9";"18,3";"886,6";"886,7";"886,6";"3,3";"313,0";"8,8";"1136,10";"0,0"
"09/11/2024";"1500";"22,4";"22,6";"21,7";"80,0";"89,0";"80,0";"18,8";"19,8";"18,7";"886,4";"886,6";"886,4";"3,2";"304,0";"6,9";"886,90";"0,0"
"09/11/2024";"1600";"22,7";"22,9";"22,4";"77,0";"81,0";"77,0";"18,4";"19,1";"18,4";"885,7";"886,4";"885,7";"4,0";"301,0";"8,1";"926,40";"0,0"
"09/11/2024";"1700";"21,5";"22,8";"21,0";"84,0";"89,0";"77,0";"18,7";"19,4";"18,3";"884,9";"885,7";"884,9";"3,5";"289,0";"9,3";"1068,90";"0,0"
"09/11/2024";"1800";"20,5";"21,9";"20,5";"84,0";"85,0";"77,0";"17,7";"19,0";"17,2";"884,7";"884,9";"884,7";"4,5";"304,0";"10,7";"1072,50";"0,0"
"09/11/2024";"1900";"19,7";"20,5";"19,7";"89,0";"90,0";"84,0";"17,9";"18,3";"17,7";"884,8";"884,8";"884,7";"3,2";"295,0";"9,9";"556,10";"0,0"
"09/11/2024";"2000";"20,0";"20,1";"19,7";"89,0";"89,0";"87,0";"18,0";"18,1";"17,7";"884,4";"884,8";"884,4";"2,6";"290,0";"7,9";"484,80";"0,0"
"09/11/2024";"2100";"20,0";"20,2";"19,9";"87,0";"89,0";"87,0";"17,8";"18,1";"17,8";"883,8";"884,4";"883,7";"2,5";"252,0";"5,7";"238,00";"0,0"
"09/11/2024";"2200";"19,7";"20,0";"19,7";"87,0";"88,0";"87,0";"17,5";"17,8";"17,5";"884,3";"884,3";"883,6";"1,2";"286,0";"4,6";"13,50";"0,0"
"09/11/2024";"2300";"19,3";"19,7";"19,2";"92,0";"92,0";"87,0";"18,0";"18,0";"17,5";"885,5";"885,5";"884,3";"1,8";"14,0";"2,8";"";"0,0"
"10/11/2024";"0000";"19,3";"19,3";"19,1";"92,0";"93,0";"92,0";"17,9";"18,0";"17,9";"886,5";"886,5";"885,5";"1,1";"23,0";"4,4";"";"0,0"
"10/11/2024";"0100";"18,7";"19,4";"18,7";"95,0";"95,0";"91,0";"17,9";"17,9";"17,7";"886,8";"886,8";"886,5";"0,8";"317,0";"2,3";"";"0,0"
"10/11/2024";"0200";"18,5";"18,8";"18,5";"96,0";"96,0";"95,0";"17,8";"18,0";"17,8";"886,9";"886,9";"886,8";"1,1";"295,0";"1,7";"";"0,0"
"10/11/2024";"0300";"18,4";"18,5";"18,4";"96,0";"96,0";"96,0";"17,7";"17,8";"17,7";"886,1";"886,9";"886,1";"0,9";"282,0";"1,7";"";"0,0"
"10/11/2024";"0400";"18,7";"18,7";"18,2";"87,0";"96,0";"86,0";"16,4";"17,7";"16,3";"885,1";"886,1";"885,1";"1,1";"278,0";"2,2";"";"0,0"
"10/11/2024";"0500";"18,2";"18,7";"17,8";"87,0";"89,0";"85,0";"15,9";"16,4";"15,7";"884,2";"885,1";"884,2";"1,4";"302,0";"2,7";"";"0,0"
"10/11/2024";"0600";"17,6";"18,2";"16,9";"88,0";"92,0";"86,0";"15,6";"16,0";"15,6";"883,6";"884,2";"883,6";"1,6";"329,0";"2,8";"";"0,0"
"10/11/2024";"0700";"16,3";"17,6";"16,3";"92,0";"92,0";"88,0";"15,1";"15,6";"15,1";"883,6";"883,6";"883,5";"0,9";"324,0";"2,5";"";"0,0"
"10/11/2024";"0800";"17,0";"17,3";"16,3";"90,0";"94,0";"90,0";"15,3";"15,7";"15,1";"883,7";"883,7";"883,5";"1,1";"228,0";"2,2";"";"0,0"
"10/11/2024";"0900";"17,0";"17,1";"16,7";"93,0";"93,0";"90,0";"15,9";"15,9";"15,3";"884,3";"884,3";"883,7";"1,4";"334,0";"2,0";"27,60";"0,0"
"10/11/2024";"1000";"20,3";"20,3";"17,0";"80,0";"93,0";"80,0";"16,7";"17,2";"16,0";"884,9";"884,9";"884,3";"1,1";"202,0";"2,2";"305,20";"0,0"
"10/11/2024";"1100";"22,1";"22,1";"20,3";"74,0";"80,0";"72,0";"17,2";"17,4";"16,6";"885,6";"885,6";"884,9";"0,9";"195,0";"2,3";"592,90";"0,0"
"10/11/2024";"1200";"23,6";"23,6";"22,1";"68,0";"74,0";"67,0";"17,4";"17,6";"16,6";"886,2";"886,2";"885,6";"1,4";"172,0";"4,3";"1367,10";"0,0"
"10/11/2024";"1300";"24,3";"25,4";"23,6";"62,0";"69,0";"60,0";"16,5";"18,1";"16,3";"886,2";"886,4";"886,2";"1,6";"225,0";"3,6";"2018,40";"0,0"
"10/11/2024";"1400";"26,0";"26,4";"24,3";"54,0";"63,0";"52,0";"15,9";"17,4";"15,3";"885,8";"886,2";"885,8";"1,4";"355,0";"3,9";"3078,00";"0,0"
"10/11/2024";"1500";"26,6";"27,4";"25,9";"54,0";"58,0";"50,0";"16,7";"17,5";"15,6";"885,2";"885,8";"885,2";"1,3";"16,0";"4,3";"2743,60";"0,0"
"10/11/2024";"1600";"25,2";"26,9";"25,1";"65,0";"66,0";"52,0";"18,2";"18,3";"16,0";"884,5";"885,2";"884,5";"3,0";"4,0";"5,3";"1145,40";"0,0"
"10/11/2024";"1700";"27,4";"28,0";"25,1";"59,0";"67,0";"54,0";"18,6";"19,7";"17,2";"883,4";"884,5";"883,4";"1,9";"50,0";"5,3";"2716,60";"0,0"
"10/11/2024";"1800";"28,0";"29,1";"27,0";"53,0";"59,0";"50,0";"17,6";"18,8";"16,5";"882,5";"883,4";"882,5";"1,8";"312,0";"4,5";"2121,20";"0,0"
"10/11/2024";"1900";"28,7";"29,1";"27,1";"50,0";"55,0";"48,0";"17,1";"18,0";"16,6";"881,9";"882,5";"881,8";"1,7";"314,0";"4,7";"1693,00";"0,0"
"10/11/2024";"2000";"28,4";"29,5";"27,9";"49,0";"51,0";"43,0";"16,6";"17,6";"15,1";"881,7";"881,9";"881,5";"0,9";"330,0";"4,2";"1183,40";"0,0"
"10/11/2024";"2100";"23,0";"28,7";"23,0";"77,0";"77,0";"46,0";"18,9";"18,9";"15,7";"882,6";"882,6";"881,7";"4,5";"99,0";"8,0";"714,70";"0,0"
"10/11/2024";"2200";"22,6";"23,1";"22,0";"79,0";"81,0";"75,0";"18,9";"18,9";"18,4";"883,0";"883,0";"882,6";"1,6";"7,0";"8,0";"8,30";"0,0"
"10/11/2024";"2300";"20,3";"23,0";"20,1";"95,0";"95,0";"78,0";"19,4";"19,5";"18,8";"883,8";"884,2";"883,0";"1,7";"12,0";"7,6";"";"9,4"
"11/11/2024";"0000";"20,8";"20,9";"20,3";"96,0";"96,0";"95,0";"20,1";"20,2";"19,4";"884,6";"884,7";"883,8";"2,2";"17,0";"4,1";"";"3,4"
"11/11/2024";"0100";"20,3";"20,9";"20,3";"96,0";"96,0";"95,0";"19,6";"20,1";"19,6";"884,8";"884,9";"884,5";"0,8";"39,0";"4,7";"";"0,0"
"11/11/2024";"0200";"20,0";"20,3";"19,8";"96,0";"97,0";"96,0";"19,4";"19,6";"19,1";"885,0";"885,1";"884,6";"1,4";"8,0";"2,7";"";"0,0"
"11/11/2024";"0300";"19,3";"20,1";"19,3";"96,0";"96,0";"96,0";"18,7";"19,5";"18,6";"884,1";"884,9";"884,0";"2,2";"338,0";"5,0";"";"0,0"
"11/11/2024";"0400";"19,0";"19,3";"19,0";"97,0";"97,0";"96,0";"18,5";"18,7";"18,5";"883,3";"884,1";"883,3";"1,3";"320,0";"4,5";"";"0,0"
"11/11/2024";"0500";"18,6";"19,0";"18,5";"97,0";"97,0";"97,0";"18,1";"18,5";"18,0";"883,3";"883,3";"883,1";"0,5";"294,0";"2,8";"";"0,0"
"11/11/2024";"0600";"19,1";"19,3";"18,4";"97,0";"97,0";"97,0";"18,6";"18,8";"18,0";"883,3";"883,6";"883,3";"1,5";"18,0";"3,0";"";"0,0"
"11/11/2024";"0700";"18,4";"19,1";"18,3";"97,0";"97,0";"97,0";"17,9";"18,6";"17,8";"883,1";"883,2";"882,9";"0,7";"258,0";"3,6";"";"0,2"
"11/11/2024";"0800";"18,7";"18,7";"18,1";"97,0";"97,0";"97,0";"18,2";"18,3";"17,6";"884,1";"884,2";"883,2";"0,8";"56,0";"2,2";"";"0,0"
"11/11/2024";"0900";"18,7";"18,8";"18,6";"97,0";"97,0";"97,0";"18,2";"18,3";"18,0";"884,6";"884,6";"884,2";"2,0";"108,0";"4,3";"15,90";"0,0"
"11/11/2024";"1000";"19,6";"19,6";"18,5";"97,0";"97,0";"97,0";"19,1";"19,1";"18,1";"884,9";"885,0";"884,6";"0,9";"321,0";"4,1";"251,70";"0,0"
"11/11/2024";"1100";"21,4";"21,4";"19,5";"86,0";"97,0";"85,0";"19,1";"19,6";"18,6";"885,7";"885,7";"884,9";"0,5";"241,0";"3,9";"929,80";"0,0"
"11/11/2024";"1200";"21,9";"22,2";"21,3";"86,0";"86,0";"82,0";"19,4";"19,4";"18,4";"886,2";"886,2";"885,6";"2,3";"360,0";"3,7";"1260,60";"0,0"
"11/11/2024";"1300";"23,4";"23,6";"21,9";"78,0";"86,0";"77,0";"19,3";"19,9";"18,9";"886,2";"886,3";"886,2";"2,4";"6,0";"5,1";"1740,50";"0,0"
"11/11/2024";"1400";"24,1";"25,9";"23,0";"73,0";"79,0";"69,0";"19,0";"20,3";"19,0";"885,7";"886,3";"885,7";"2,8";"329,0";"5,7";"2704,50";"0,0"
"11/11/2024";"1500";"26,6";"27,2";"24,1";"62,0";"76,0";"60,0";"18,7";"20,4";"18,2";"885,0";"885,7";"885,0";"1,6";"22,0";"5,8";"3847,70";"0,0"
"11/11/2024";"1600";"26,9";"27,5";"26,0";"60,0";"66,0";"57,0";"18,4";"19,7";"17,6";"884,0";"885,0";"884,0";"1,2";"241,0";"4,6";"2060,40";"0,0"
"11/11/2024";"1700";"26,2";"27,4";"26,2";"65,0";"68,0";"58,0";"19,2";"20,4";"18,1";"882,8";"884,0";"882,8";"2,7";"354,0";"6,0";"1490,80";"0,0"
"11/11/2024";"1800";"21,7";"26,8";"21,7";"81,0";"81,0";"64,0";"18,2";"19,9";"18,2";"882,9";"883,0";"882,7";"3,8";"276,0";"7,8";"792,50";"0,0"
"11/11/2024";"1900";"21,5";"21,7";"20,6";"87,0";"91,0";"80,0";"19,3";"19,5";"18,0";"882,2";"883,0";"882,1";"1,1";"299,0";"7,8";"370,80";"1,6"
"11/11/2024";"2000";"20,6";"21,5";"20,6";"85,0";"90,0";"83,0";"17,9";"19,5";"17,8";"882,7";"882,7";"882,0";"2,1";"309,0";"3,6";"226,20";"0,0"
"11/11/2024";"2100";"21,0";"21,3";"20,6";"89,0";"90,0";"83,0";"19,2";"19,3";"17,7";"883,4";"883,7";"882,6";"2,6";"353,0";"5,6";"41,40";"0,0"
"11/11/2024";"2200";"20,0";"21,0";"20,0";"93,0";"94,0";"89,0";"18,8";"19,2";"18,8";"883,9";"884,0";"883,3";"2,0";"324,0";"5,4";"1,20";"0,2"
"11/11/2024";"2300";"19,9";"20,1";"19,8";"94,0";"94,0";"93,0";"18,9";"19,1";"18,8";"884,3";"884,3";"883,8";"0,9";"272,0";"4,6";"";"0,0"
"12/11/2024";"0000";"20,2";"20,2";"19,5";"93,0";"95,0";"93,0";"19,0";"19,2";"18,6";"885,3";"885,3";"884,3";"1,0";"109,0";"2,2";"";"0,0"
"12/11/2024";"0100";"20,3";"20,5";"20,2";"93,0";"93,0";"90,0";"19,2";"19,2";"18,8";"885,7";"885,7";"885,3";"1,4";"109,0";"3,3";"";"0,0"
"12/11/2024";"0200";"20,1";"20,3";"19,4";"95,0";"95,0";"93,0";"19,2";"19,2";"18,5";"885,8";"885,9";"885,6";"1,7";"115,0";"3,0";"";"0,0"
"12/11/2024";"0300";"19,2";"20,2";"19,2";"95,0";"95,0";"93,0";"18,3";"19,2";"18,3";"885,2";"885,9";"885,2";"2,8";"41,0";"5,1";"";"5,0"
"12/11/2024";"0400";"19,2";"19,4";"19,1";"97,0";"97,0";"94,0";"18,7";"18,7";"18,3";"884,5";"885,2";"884,5";"1,7";"351,0";"5,1";"";"5,4"
"12/11/2024";"0500";"19,0";"19,2";"19,0";"97,0";"97,0";"97,0";"18,6";"18,8";"18,6";"883,7";"884,5";"883,7";"1,6";"328,0";"4,4";"";"0,0"
"12/11/2024";"0600";"19,1";"19,2";"19,0";"98,0";"98,0";"97,0";"18,7";"18,8";"18,6";"883,4";"883,7";"883,4";"1,3";"333,0";"4,6";"";"0,2"
"12/11/2024";"0700";"18,9";"19,1";"18,9";"98,0";"98,0";"98,0";"18,5";"18,7";"18,5";"883,3";"883,4";"883,2";"1,4";"338,0";"2,7";"";"0,0"
"12/11/2024";"0800";"18,5";"18,9";"18,5";"98,0";"98,0";"98,0";"18,2";"18,5";"18,2";"884,0";"884,0";"883,2";"1,6";"340,0";"3,3";"";"0,0"
"12/11/2024";"0900";"18,9";"18,9";"18,5";"98,0";"98,0";"98,0";"18,5";"18,5";"18,2";"884,3";"884,3";"884,0";"1,4";"321,0";"4,2";"56,40";"0,0"
"12/11/2024";"1000";"20,5";"20,5";"18,9";"95,0";"98,0";"94,0";"19,6";"19,6";"18,5";"885,0";"885,0";"884,3";"1,6";"297,0";"3,2";"686,30";"0,0"
"12/11/2024";"1100";"21,0";"21,2";"20,4";"89,0";"95,0";"88,0";"19,2";"19,8";"18,9";"885,6";"885,6";"885,0";"2,4";"343,0";"4,2";"979,40";"0,0"
"12/11/2024";"1200";"22,5";"22,5";"20,9";"83,0";"90,0";"81,0";"19,6";"19,7";"18,6";"885,9";"885,9";"885,6";"2,3";"326,0";"4,9";"1491,60";"0,0"
"12/11/2024";"1300";"23,2";"23,3";"22,2";"75,0";"83,0";"75,0";"18,5";"19,7";"18,3";"886,1";"886,2";"885,9";"2,0";"312,0";"5,0";"1737,30";"0,0"
"12/11/2024";"1400";"24,1";"24,4";"22,8";"72,0";"78,0";"70,0";"18,9";"19,2";"18,2";"885,6";"886,1";"885,6";"2,4";"18,0";"5,3";"2163,30";"0,0"
"12/11/2024";"1500";"25,6";"25,8";"24,1";"66,0";"73,0";"65,0";"18,7";"19,5";"18,3";"885,1";"885,6";"885,1";"1,7";"13,0";"4,6";"2532,10";"0,0"
