"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"1900";"24,0";"24,5";"24,0";"69,0";"71,0";"67,0";"18,1";"18,9";"17,7";"883,9";"884,8";"883,9";"2,5";"327,0";"6,8";"1236,00";"0,0"
"06/01/2025";"2000";"23,7";"24,1";"23,6";"73,0";"73,0";"69,0";"18,5";"18,5";"17,9";"883,6";"883,9";"883,4";"2,8";"326,0";"6,6";"690,80";"0,0"
"06/01/2025";"2100";"22,9";"23,7";"22,9";"78,0";"78,0";"72,0";"18,9";"18,9";"18,4";"883,8";"883,8";"883,4";"2,2";"296,0";"5,9";"359,40";"0,0"
"06/01/2025";"2200";"22,2";"22,9";"22,2";"84,0";"84,0";"78,0";"19,4";"19,5";"18,9";"884,3";"884,4";"883,7";"1,1";"260,0";"4,4";"49,10";"0,0"
"06/01/2025";"2300";"20,6";"22,2";"20,6";"90,0";"90,0";"84,0";"18,9";"19,4";"18,9";"885,0";"885,0";"884,3";"0,8";"305,0";"3,1";"";"0,0"
"07/01/2025";"0000";"20,2";"20,6";"20,2";"91,0";"91,0";"90,0";"18,7";"19,0";"18,7";"885,6";"885,6";"885,0";"0,6";"125,0";"2,0";"";"0,0"
"07/01/2025";"0100";"19,7";"20,4";"19,7";"94,0";"94,0";"91,0";"18,6";"18,9";"18,5";"886,1";"886,1";"885,5";"1,3";"4,0";"2,2";"";"0,0"
"07/01/2025";"0200";"20,4";"20,4";"19,6";"93,0";"94,0";"93,0";"19,2";"19,2";"18,6";"886,6";"886,7";"886,1";"1,2";"356,0";"2,2";"";"0,0"
"07/01/2025";"0300";"20,8";"21,0";"20,4";"88,0";"93,0";"87,0";"18,7";"19,4";"18,7";"886,4";"886,6";"886,3";"1,1";"346,0";"2,2";"";"0,0"
"07/01/2025";"0400";"20,6";"20,9";"20,5";"89,0";"90,0";"88,0";"18,8";"18,9";"18,7";"885,7";"886,4";"885,7";"1,0";"326,0";"2,1";"";"0,0"
"07/01/2025";"0500";"20,1";"20,6";"20,1";"92,0";"92,0";"89,0";"18,8";"18,9";"18,7";"885,1";"885,7";"885,0";"1,3";"335,0";"2,9";"";"0,0"
"07/01/2025";"0600";"20,2";"20,3";"20,1";"93,0";"93,0";"92,0";"19,1";"19,1";"18,8";"884,8";"885,1";"884,8";"1,7";"335,0";"3,4";"";"0,0"
"07/01/2025";"0700";"19,9";"20,3";"19,9";"94,0";"94,0";"92,0";"18,8";"19,1";"18,8";"884,4";"884,8";"884,4";"1,7";"332,0";"3,6";"";"0,0"
"07/01/2025";"0800";"19,7";"19,9";"19,7";"94,0";"94,0";"94,0";"18,7";"18,9";"18,7";"884,4";"884,4";"884,3";"2,0";"333,0";"4,7";"";"0,0"
"07/01/2025";"0900";"19,4";"19,7";"19,3";"95,0";"96,0";"94,0";"18,6";"18,8";"18,6";"884,9";"884,9";"884,3";"1,9";"351,0";"3,9";"0,60";"0,0"
"07/01/2025";"1000";"20,5";"20,5";"19,4";"93,0";"96,0";"93,0";"19,3";"19,4";"18,6";"885,3";"885,3";"884,9";"1,6";"339,0";"3,4";"221,30";"0,0"
"07/01/2025";"1100";"21,3";"21,4";"20,5";"87,0";"93,0";"87,0";"19,1";"19,5";"19,0";"886,1";"886,1";"885,3";"3,6";"350,0";"6,3";"718,50";"0,0"
"07/01/2025";"1200";"23,7";"23,8";"21,3";"72,0";"88,0";"72,0";"18,3";"20,0";"18,3";"886,9";"886,9";"886,1";"3,9";"330,0";"6,7";"1479,50";"0,0"
"07/01/2025";"1300";"24,1";"24,5";"22,7";"70,0";"77,0";"69,0";"18,2";"19,2";"17,8";"887,1";"887,2";"886,9";"3,2";"321,0";"7,1";"1730,70";"0,0"
"07/01/2025";"1400";"25,0";"25,0";"23,6";"68,0";"72,0";"67,0";"18,6";"18,6";"17,5";"886,4";"887,1";"886,4";"3,1";"317,0";"7,0";"1993,50";"0,0"
"07/01/2025";"1500";"25,3";"26,5";"24,4";"66,0";"68,0";"60,0";"18,6";"19,0";"17,6";"885,9";"886,5";"885,9";"2,8";"298,0";"7,0";"2313,80";"0,0"
"07/01/2025";"1600";"26,1";"27,5";"24,7";"61,0";"66,0";"56,0";"18,1";"18,7";"17,3";"884,9";"885,9";"884,9";"3,5";"315,0";"8,1";"2129,40";"0,0"
"07/01/2025";"1700";"26,9";"27,6";"25,6";"56,0";"64,0";"55,0";"17,3";"19,1";"17,2";"884,4";"884,9";"884,4";"4,1";"288,0";"7,9";"2811,90";"0,0"
"07/01/2025";"1800";"26,7";"27,8";"25,6";"57,0";"64,0";"54,0";"17,6";"18,5";"16,6";"883,2";"884,4";"883,2";"3,3";"321,0";"8,1";"1708,70";"0,0"
"07/01/2025";"1900";"27,3";"28,1";"26,5";"55,0";"59,0";"51,0";"17,4";"18,6";"16,5";"882,5";"883,2";"882,5";"2,9";"309,0";"8,3";"2604,00";"0,0"
"07/01/2025";"2000";"26,8";"27,4";"26,1";"59,0";"62,0";"54,0";"18,2";"18,8";"17,0";"882,2";"882,6";"882,1";"2,9";"299,0";"6,7";"982,90";"0,0"
"07/01/2025";"2100";"25,1";"26,7";"25,1";"61,0";"65,0";"59,0";"17,1";"18,7";"17,1";"882,7";"882,7";"882,2";"2,5";"288,0";"6,3";"400,60";"0,0"
"07/01/2025";"2200";"23,8";"25,1";"23,8";"78,0";"78,0";"61,0";"19,7";"19,7";"17,0";"883,7";"883,7";"882,7";"2,9";"313,0";"5,8";"76,70";"0,0"
"07/01/2025";"2300";"22,5";"23,8";"22,5";"84,0";"84,0";"78,0";"19,7";"19,7";"19,5";"884,5";"884,6";"883,7";"2,1";"323,0";"5,8";"";"0,0"
"08/01/2025";"0000";"21,8";"22,5";"21,8";"86,0";"89,0";"84,0";"19,4";"20,2";"19,4";"884,9";"884,9";"884,5";"2,2";"321,0";"4,6";"";"0,0"
"08/01/2025";"0100";"21,6";"21,9";"21,5";"87,0";"88,0";"86,0";"19,4";"19,5";"19,3";"885,5";"885,5";"884,9";"1,7";"311,0";"4,5";"";"0,0"
"08/01/2025";"0200";"21,3";"21,6";"21,3";"89,0";"89,0";"87,0";"19,5";"19,5";"19,4";"885,5";"885,7";"885,5";"1,6";"307,0";"4,1";"";"0,0"
"08/01/2025";"0300";"20,9";"21,3";"20,9";"90,0";"90,0";"89,0";"19,2";"19,5";"19,2";"885,1";"885,5";"885,1";"1,7";"290,0";"5,4";"";"0,0"
"08/01/2025";"0400";"20,8";"20,9";"20,7";"88,0";"91,0";"88,0";"18,7";"19,3";"18,7";"884,6";"885,3";"884,6";"2,3";"290,0";"4,3";"";"0,0"
"08/01/2025";"0500";"20,1";"20,8";"20,1";"91,0";"91,0";"87,0";"18,6";"18,6";"18,5";"884,5";"884,7";"884,5";"2,2";"313,0";"5,1";"";"0,0"
"08/01/2025";"0600";"19,6";"20,2";"19,6";"93,0";"93,0";"91,0";"18,4";"18,6";"18,4";"883,9";"884,5";"883,9";"1,3";"323,0";"4,9";"";"0,0"
"08/01/2025";"0700";"19,4";"19,6";"19,3";"93,0";"94,0";"93,0";"18,3";"18,4";"18,3";"883,7";"883,9";"883,6";"1,9";"315,0";"4,0";"";"0,0"
"08/01/2025";"0800";"19,5";"19,6";"19,3";"92,0";"94,0";"92,0";"18,2";"18,4";"18,2";"884,1";"884,1";"883,7";"2,3";"321,0";"4,9";"";"0,0"
"08/01/2025";"0900";"19,3";"19,5";"19,2";"92,0";"93,0";"91,0";"17,9";"18,2";"17,9";"884,6";"884,6";"884,1";"2,0";"321,0";"4,2";"";"0,0"
"08/01/2025";"1000";"19,8";"19,8";"19,3";"90,0";"92,0";"90,0";"18,1";"18,1";"17,9";"885,2";"885,2";"884,5";"1,4";"310,0";"3,8";"111,00";"0,0"
"08/01/2025";"1100";"21,2";"21,2";"19,8";"84,0";"90,0";"84,0";"18,4";"18,5";"18,0";"885,3";"885,4";"885,2";"1,9";"316,0";"4,5";"589,60";"0,0"
"08/01/2025";"1200";"22,3";"22,3";"21,1";"78,0";"85,0";"78,0";"18,3";"18,7";"18,2";"886,1";"886,1";"885,3";"2,1";"316,0";"5,0";"896,60";"0,0"
"08/01/2025";"1300";"23,2";"23,4";"22,3";"73,0";"79,0";"72,0";"18,1";"18,8";"17,8";"886,0";"886,2";"886,0";"4,5";"317,0";"8,2";"1573,70";"0,0"
"08/01/2025";"1400";"23,4";"23,6";"22,6";"75,0";"77,0";"72,0";"18,7";"18,7";"17,8";"886,0";"886,1";"886,0";"2,1";"310,0";"8,2";"1057,70";"0,0"
"08/01/2025";"1500";"23,8";"24,6";"22,8";"71,0";"77,0";"68,0";"18,1";"19,0";"17,7";"885,5";"886,0";"885,5";"3,3";"310,0";"6,6";"1191,90";"0,0"
"08/01/2025";"1600";"25,0";"25,9";"23,8";"69,0";"75,0";"63,0";"18,9";"19,6";"18,0";"884,5";"885,5";"884,5";"3,8";"312,0";"7,4";"2108,30";"0,0"
"08/01/2025";"1700";"25,6";"26,3";"23,6";"63,0";"74,0";"62,0";"18,1";"19,3";"17,2";"883,5";"884,5";"883,5";"4,0";"320,0";"11,0";"2636,90";"0,0"
"08/01/2025";"1800";"23,7";"25,6";"23,3";"74,0";"79,0";"63,0";"18,8";"20,4";"18,2";"882,4";"883,5";"882,4";"3,4";"318,0";"8,7";"1619,90";"0,0"
"08/01/2025";"1900";"23,2";"23,8";"21,7";"79,0";"82,0";"74,0";"19,5";"20,0";"18,2";"882,3";"882,7";"882,3";"3,0";"339,0";"6,9";"878,60";"0,0"
"08/01/2025";"2000";"23,2";"24,2";"23,2";"73,0";"80,0";"71,0";"18,2";"19,8";"17,8";"882,3";"882,4";"882,2";"2,2";"327,0";"6,6";"740,40";"0,0"
"08/01/2025";"2100";"22,7";"23,4";"22,7";"77,0";"77,0";"72,0";"18,4";"18,6";"17,8";"882,5";"882,5";"882,3";"2,2";"344,0";"7,2";"158,20";"0,0"
"08/01/2025";"2200";"22,3";"22,7";"22,2";"80,0";"81,0";"76,0";"18,7";"18,7";"18,3";"883,5";"883,6";"882,5";"1,6";"343,0";"4,0";"19,30";"0,0"
"08/01/2025";"2300";"20,0";"22,3";"20,0";"94,0";"94,0";"80,0";"19,0";"19,3";"18,7";"884,2";"884,2";"883,5";"3,5";"358,0";"6,5";"";"2,8"
"09/01/2025";"0000";"19,3";"20,0";"19,3";"96,0";"96,0";"93,0";"18,6";"19,0";"18,5";"884,8";"884,8";"884,1";"1,9";"320,0";"8,3";"";"0,4"
"09/01/2025";"0100";"19,3";"19,4";"19,2";"97,0";"97,0";"96,0";"18,8";"18,8";"18,6";"885,6";"885,6";"884,8";"0,6";"284,0";"3,8";"";"4,2"
"09/01/2025";"0200";"19,0";"19,4";"19,0";"97,0";"97,0";"97,0";"18,5";"19,0";"18,5";"885,6";"885,9";"885,6";"2,0";"217,0";"3,8";"";"5,8"
"09/01/2025";"0300";"18,9";"19,0";"18,8";"97,0";"97,0";"97,0";"18,5";"18,5";"18,3";"884,8";"885,6";"884,8";"1,1";"302,0";"4,6";"";"3,6"
"09/01/2025";"0400";"18,9";"19,0";"18,9";"98,0";"98,0";"97,0";"18,5";"18,5";"18,5";"884,0";"884,8";"884,0";"1,3";"328,0";"2,5";"";"0,8"
"09/01/2025";"0500";"18,8";"18,9";"18,8";"98,0";"98,0";"97,0";"18,4";"18,5";"18,4";"883,7";"884,0";"883,7";"1,1";"323,0";"2,9";"";"1,0"
"09/01/2025";"0600";"18,9";"18,9";"18,8";"98,0";"98,0";"98,0";"18,5";"18,5";"18,4";"883,1";"883,7";"883,1";"2,1";"347,0";"3,0";"";"0,6"
"09/01/2025";"0700";"18,9";"19,0";"18,9";"98,0";"98,0";"98,0";"18,6";"18,6";"18,5";"883,1";"883,2";"883,0";"3,1";"345,0";"5,2";"";"1,4"
"09/01/2025";"0800";"18,6";"18,9";"18,4";"98,0";"98,0";"98,0";"18,2";"18,6";"18,1";"883,2";"883,2";"883,0";"2,7";"345,0";"6,7";"";"4,0"
"09/01/2025";"0900";"18,7";"18,7";"18,5";"98,0";"98,0";"98,0";"18,3";"18,3";"18,1";"883,7";"883,7";"883,1";"3,4";"351,0";"5,5";"";"0,2"
"09/01/2025";"1000";"18,8";"18,8";"18,6";"98,0";"98,0";"98,0";"18,4";"18,4";"18,2";"884,4";"884,4";"883,7";"3,3";"347,0";"6,5";"75,20";"0,2"
"09/01/2025";"1100";"18,9";"19,0";"18,7";"98,0";"98,0";"97,0";"18,5";"18,6";"18,3";"884,8";"884,8";"884,4";"3,4";"350,0";"7,6";"262,50";"0,4"
"09/01/2025";"1200";"19,1";"19,2";"18,9";"97,0";"98,0";"97,0";"18,6";"18,8";"18,5";"884,9";"885,0";"884,8";"4,5";"349,0";"7,3";"490,90";"0,8"
"09/01/2025";"1300";"19,3";"19,4";"19,1";"96,0";"97,0";"96,0";"18,7";"18,8";"18,5";"884,8";"885,1";"884,8";"3,6";"337,0";"8,0";"667,70";"0,4"
"09/01/2025";"1400";"19,7";"19,8";"19,3";"96,0";"96,0";"95,0";"19,0";"19,1";"18,6";"884,6";"884,8";"884,6";"3,8";"344,0";"7,2";"809,50";"0,2"
"09/01/2025";"1500";"20,1";"20,3";"19,7";"93,0";"96,0";"91,0";"18,9";"19,3";"18,5";"884,3";"884,6";"884,3";"4,1";"337,0";"8,7";"776,90";"0,0"
"09/01/2025";"1600";"19,9";"20,1";"19,7";"95,0";"95,0";"93,0";"19,1";"19,1";"18,8";"883,7";"884,3";"883,7";"4,9";"340,0";"9,5";"1055,60";"1,4"
"09/01/2025";"1700";"21,2";"21,2";"19,9";"85,0";"95,0";"84,0";"18,6";"19,6";"18,1";"883,2";"883,8";"883,2";"4,4";"334,0";"9,5";"1769,60";"0,2"
"09/01/2025";"1800";"21,1";"21,8";"21,1";"83,0";"86,0";"80,0";"18,2";"18,8";"17,8";"882,2";"883,2";"882,2";"4,2";"330,0";"8,8";"1828,10";"0,0"
"09/01/2025";"1900";"21,9";"22,3";"21,0";"78,0";"84,0";"77,0";"17,8";"18,5";"17,7";"881,3";"882,3";"881,3";"4,5";"322,0";"8,6";"1363,60";"0,0"
"09/01/2025";"2000";"22,2";"23,1";"21,4";"78,0";"80,0";"73,0";"18,1";"18,9";"17,4";"881,0";"881,3";"880,9";"4,2";"316,0";"9,0";"1681,20";"0,0"
"09/01/2025";"2100";"21,1";"22,2";"21,0";"79,0";"84,0";"78,0";"17,3";"18,3";"17,2";"881,5";"881,5";"881,0";"3,7";"295,0";"8,5";"652,90";"0,0"
"09/01/2025";"2200";"19,9";"21,1";"19,9";"85,0";"85,0";"79,0";"17,3";"17,4";"17,1";"882,6";"882,6";"881,4";"3,3";"299,0";"8,5";"152,10";"0,0"
"09/01/2025";"2300";"18,9";"19,9";"18,9";"92,0";"92,0";"85,0";"17,4";"17,5";"17,3";"883,4";"883,4";"882,6";"1,6";"314,0";"7,4";"";"0,0"
"10/01/2025";"0000";"18,4";"18,9";"18,4";"94,0";"94,0";"92,0";"17,4";"17,5";"17,4";"883,8";"883,8";"883,4";"1,9";"327,0";"4,2";"";"0,0"
"10/01/2025";"0100";"18,8";"18,9";"18,4";"94,0";"94,0";"93,0";"17,8";"17,8";"17,4";"884,4";"884,5";"883,8";"2,0";"332,0";"3,9";"";"0,0"
"10/01/2025";"0200";"19,0";"19,0";"18,8";"94,0";"94,0";"94,0";"17,9";"18,0";"17,8";"884,5";"884,6";"884,4";"2,0";"335,0";"3,9";"";"0,0"
"10/01/2025";"0300";"18,8";"19,0";"18,7";"95,0";"95,0";"94,0";"18,0";"18,0";"17,9";"884,4";"884,6";"884,3";"1,7";"315,0";"4,3";"";"0,0"
"10/01/2025";"0400";"18,6";"18,9";"18,6";"96,0";"96,0";"95,0";"17,9";"18,1";"17,9";"883,6";"884,4";"883,6";"1,7";"320,0";"4,6";"";"0,0"
"10/01/2025";"0500";"18,6";"18,6";"18,5";"96,0";"96,0";"96,0";"17,9";"17,9";"17,9";"883,1";"883,6";"883,1";"1,6";"312,0";"4,7";"";"0,0"
"10/01/2025";"0600";"18,7";"18,7";"18,6";"95,0";"96,0";"95,0";"17,9";"17,9";"17,9";"882,6";"883,1";"882,6";"1,8";"322,0";"4,5";"";"0,0"
"10/01/2025";"0700";"18,8";"18,8";"18,6";"95,0";"95,0";"95,0";"18,0";"18,0";"17,9";"882,6";"882,7";"882,5";"1,5";"308,0";"3,9";"";"0,0"
"10/01/2025";"0800";"18,7";"18,8";"18,7";"96,0";"96,0";"95,0";"18,0";"18,0";"17,9";"883,2";"883,2";"882,6";"2,0";"320,0";"4,6";"";"0,0"
"10/01/2025";"0900";"18,8";"18,8";"18,7";"96,0";"96,0";"96,0";"18,1";"18,1";"18,0";"883,7";"883,7";"883,2";"1,9";"328,0";"4,6";"";"0,0"
"10/01/2025";"1000";"19,5";"19,5";"18,8";"94,0";"96,0";"94,0";"18,6";"18,6";"18,1";"884,2";"884,2";"883,7";"1,6";"317,0";"4,5";"175,80";"0,0"
"10/01/2025";"1100";"20,0";"20,1";"19,5";"93,0";"94,0";"92,0";"18,9";"18,9";"18,4";"884,6";"884,6";"884,2";"1,5";"303,0";"4,5";"449,50";"0,0"
"10/01/2025";"1200";"20,6";"20,8";"20,0";"91,0";"93,0";"88,0";"19,1";"19,1";"18,6";"885,2";"885,2";"884,6";"1,7";"309,0";"4,4";"483,10";"0,0"
"10/01/2025";"1300";"21,4";"22,4";"20,6";"85,0";"93,0";"84,0";"18,7";"20,1";"18,7";"885,3";"885,3";"885,2";"4,0";"330,0";"7,6";"1892,70";"0,0"
"10/01/2025";"1400";"22,8";"23,1";"21,1";"81,0";"90,0";"79,0";"19,3";"20,0";"18,5";"885,0";"885,3";"885,0";"4,7";"333,0";"8,0";"2744,00";"0,0"
"10/01/2025";"1500";"23,8";"24,1";"22,0";"75,0";"84,0";"74,0";"19,2";"19,9";"18,6";"884,5";"885,0";"884,5";"4,0";"348,0";"8,1";"3061,50";"0,0"
"10/01/2025";"1600";"22,0";"24,7";"21,3";"91,0";"92,0";"72,0";"20,4";"21,7";"18,7";"884,0";"884,5";"884,0";"2,6";"11,0";"6,9";"1843,50";"2,6"
"10/01/2025";"1700";"21,6";"23,0";"21,5";"89,0";"94,0";"85,0";"19,7";"21,8";"19,6";"883,2";"884,0";"883,2";"2,8";"326,0";"5,6";"1767,00";"0,6"
"10/01/2025";"1800";"24,2";"24,6";"21,6";"76,0";"94,0";"73,0";"19,8";"21,6";"19,6";"882,3";"883,3";"882,3";"2,1";"340,0";"5,1";"2626,30";"0,4"
"10/01/2025";"1900";"23,1";"25,3";"23,1";"81,0";"81,0";"73,0";"19,6";"21,0";"19,5";"881,7";"882,3";"881,5";"2,8";"326,0";"6,7";"1192,30";"0,0"
"10/01/2025";"2000";"23,8";"23,8";"21,7";"84,0";"92,0";"81,0";"20,9";"21,2";"19,5";"881,5";"881,8";"881,5";"2,5";"339,0";"6,7";"1304,70";"0,0"
"10/01/2025";"2100";"19,2";"24,4";"19,1";"91,0";"92,0";"75,0";"17,6";"21,4";"17,1";"882,5";"882,5";"881,4";"2,5";"184,0";"9,0";"775,00";"8,6"
"10/01/2025";"2200";"20,1";"20,2";"19,0";"95,0";"96,0";"89,0";"19,3";"19,5";"17,6";"882,5";"882,7";"882,2";"1,5";"254,0";"6,0";"213,80";"4,6"
"10/01/2025";"2300";"20,0";"20,1";"19,6";"96,0";"96,0";"95,0";"19,3";"19,3";"18,9";"883,8";"883,8";"882,5";"1,5";"232,0";"3,7";"";"0,2"
"11/01/2025";"0000";"20,1";"20,1";"19,9";"96,0";"96,0";"95,0";"19,4";"19,5";"19,2";"883,8";"883,9";"883,7";"1,2";"8,0";"2,6";"";"0,6"
"11/01/2025";"0100";"19,2";"20,0";"19,2";"97,0";"97,0";"96,0";"18,6";"19,5";"18,6";"884,5";"884,5";"883,9";"2,1";"351,0";"3,8";"";"0,0"
"11/01/2025";"0200";"19,0";"19,2";"18,9";"96,0";"97,0";"96,0";"18,4";"18,6";"18,2";"884,8";"884,8";"884,5";"2,1";"333,0";"3,6";"";"0,0"
"11/01/2025";"0300";"19,1";"19,3";"19,0";"97,0";"97,0";"96,0";"18,7";"18,8";"18,4";"884,4";"884,8";"884,4";"2,4";"338,0";"4,8";"";"0,0"
"11/01/2025";"0400";"19,2";"19,2";"18,9";"98,0";"98,0";"97,0";"18,9";"18,9";"18,5";"883,7";"884,4";"883,7";"2,3";"318,0";"5,3";"";"0,0"
"11/01/2025";"0500";"19,3";"19,3";"19,2";"98,0";"98,0";"98,0";"19,0";"19,0";"18,9";"883,6";"883,7";"883,5";"2,2";"313,0";"5,2";"";"0,0"
"11/01/2025";"0600";"19,3";"19,4";"19,3";"98,0";"98,0";"98,0";"19,0";"19,1";"19,0";"883,2";"883,7";"883,2";"2,1";"320,0";"5,0";"";"0,2"
"11/01/2025";"0700";"19,3";"19,4";"19,3";"98,0";"98,0";"98,0";"19,0";"19,1";"19,0";"883,2";"883,2";"883,1";"2,0";"311,0";"4,6";"";"0,0"
"11/01/2025";"0800";"18,9";"19,4";"18,9";"98,0";"98,0";"98,0";"18,6";"19,1";"18,6";"883,4";"883,5";"883,2";"1,5";"323,0";"3,7";"";"0,0"
"11/01/2025";"0900";"19,1";"19,1";"18,7";"98,0";"98,0";"98,0";"18,8";"18,8";"18,4";"883,9";"883,9";"883,4";"1,5";"297,0";"3,6";"1,30";"0,0"
"11/01/2025";"1000";"19,2";"19,2";"19,0";"98,0";"98,0";"98,0";"18,9";"18,9";"18,7";"884,2";"884,2";"883,9";"1,6";"322,0";"3,7";"164,10";"0,0"
"11/01/2025";"1100";"19,8";"19,8";"19,0";"98,0";"98,0";"98,0";"19,5";"19,5";"18,7";"884,7";"884,7";"884,2";"2,0";"324,0";"4,2";"586,60";"0,0"
"11/01/2025";"1200";"22,6";"22,6";"19,8";"88,0";"98,0";"88,0";"20,6";"20,6";"19,5";"885,3";"885,3";"884,7";"2,2";"326,0";"5,4";"1415,90";"0,0"
"11/01/2025";"1300";"24,6";"24,6";"22,0";"77,0";"89,0";"75,0";"20,2";"20,7";"18,8";"885,6";"885,6";"885,3";"1,9";"333,0";"4,8";"1927,50";"0,0"
"11/01/2025";"1400";"25,3";"25,3";"23,2";"72,0";"81,0";"68,0";"19,9";"20,4";"18,5";"885,5";"885,7";"885,5";"2,7";"321,0";"5,0";"2663,20";"0,0"
"11/01/2025";"1500";"26,5";"26,9";"24,0";"64,0";"73,0";"62,0";"19,1";"20,2";"18,3";"885,0";"885,5";"885,0";"2,1";"305,0";"6,3";"2991,40";"0,0"
"11/01/2025";"1600";"26,3";"27,3";"25,2";"64,0";"69,0";"60,0";"18,9";"20,1";"18,1";"884,5";"885,0";"884,5";"3,2";"312,0";"6,2";"2808,10";"0,0"
"11/01/2025";"1700";"26,9";"28,3";"26,1";"60,0";"65,0";"55,0";"18,6";"19,6";"17,7";"883,7";"884,5";"883,7";"2,8";"302,0";"6,5";"3141,50";"0,0"
"11/01/2025";"1800";"27,9";"28,6";"26,8";"50,0";"60,0";"47,0";"16,6";"18,5";"15,6";"882,8";"883,7";"882,8";"1,8";"276,0";"6,5";"2674,60";"0,0"
"11/01/2025";"1900";"29,0";"29,1";"27,0";"48,0";"56,0";"46,0";"17,0";"18,3";"15,8";"882,0";"882,8";"882,0";"1,8";"297,0";"5,6";"2133,50";"0,0"
"11/01/2025";"2000";"27,6";"29,1";"27,4";"53,0";"54,0";"45,0";"17,0";"17,4";"15,7";"881,8";"882,0";"881,7";"2,3";"279,0";"6,4";"1726,80";"0,0"
"11/01/2025";"2100";"26,7";"27,6";"26,6";"57,0";"60,0";"52,0";"17,4";"18,3";"16,9";"881,8";"881,8";"881,6";"2,2";"282,0";"6,2";"803,50";"0,0"
"11/01/2025";"2200";"24,3";"26,7";"24,2";"66,0";"66,0";"55,0";"17,6";"17,6";"16,1";"882,4";"882,4";"881,8";"1,3";"282,0";"4,1";"163,20";"0,0"
"11/01/2025";"2300";"22,8";"24,3";"22,6";"75,0";"77,0";"66,0";"18,2";"18,6";"17,5";"883,2";"883,2";"882,5";"1,5";"295,0";"3,1";"";"0,0"
"12/01/2025";"0000";"22,2";"23,0";"22,2";"81,0";"81,0";"75,0";"18,8";"18,9";"18,2";"884,3";"884,3";"883,2";"1,7";"314,0";"3,6";"";"0,0"
"12/01/2025";"0100";"21,6";"22,2";"21,6";"90,0";"90,0";"82,0";"19,8";"19,8";"18,8";"884,6";"884,6";"884,3";"2,2";"302,0";"4,9";"";"0,0"
"12/01/2025";"0200";"21,0";"21,6";"21,0";"93,0";"93,0";"90,0";"19,8";"20,0";"19,8";"885,4";"885,4";"884,6";"1,5";"313,0";"4,4";"";"0,0"
"12/01/2025";"0300";"20,9";"21,3";"20,8";"94,0";"94,0";"92,0";"19,9";"20,1";"19,7";"885,2";"885,6";"885,1";"1,7";"301,0";"4,3";"";"0,0"
"12/01/2025";"0400";"20,6";"21,1";"20,6";"94,0";"94,0";"94,0";"19,7";"20,1";"19,6";"884,8";"885,3";"884,8";"2,0";"325,0";"3,8";"";"0,0"
"12/01/2025";"0500";"20,6";"20,6";"20,3";"94,0";"95,0";"94,0";"19,6";"19,8";"19,4";"884,6";"884,8";"884,6";"2,4";"323,0";"4,6";"";"0,0"
"12/01/2025";"0600";"19,7";"20,6";"19,7";"94,0";"94,0";"93,0";"18,6";"19,6";"18,6";"883,9";"884,6";"883,9";"1,6";"310,0";"5,0";"";"0,0"
"12/01/2025";"0700";"19,4";"19,7";"19,4";"93,0";"94,0";"93,0";"18,3";"18,7";"18,3";"883,9";"883,9";"883,8";"1,5";"301,0";"3,6";"";"0,0"
"12/01/2025";"0800";"19,4";"19,5";"19,1";"94,0";"94,0";"93,0";"18,4";"18,5";"18,1";"884,0";"884,0";"883,7";"1,6";"327,0";"3,0";"";"0,0"
"12/01/2025";"0900";"19,2";"19,6";"19,2";"94,0";"94,0";"94,0";"18,2";"18,6";"18,2";"884,3";"884,3";"884,0";"2,2";"292,0";"4,0";"";"0,0"
"12/01/2025";"1000";"19,8";"19,8";"19,2";"94,0";"95,0";"94,0";"18,8";"18,8";"18,3";"884,6";"884,6";"884,3";"1,9";"319,0";"4,8";"184,90";"0,0"
"12/01/2025";"1100";"21,2";"21,2";"19,8";"88,0";"94,0";"87,0";"19,0";"19,3";"18,8";"885,0";"885,0";"884,6";"2,4";"290,0";"5,1";"647,70";"0,0"
"12/01/2025";"1200";"22,3";"22,6";"21,1";"82,0";"88,0";"81,0";"19,0";"19,5";"18,8";"885,6";"885,7";"885,0";"2,7";"281,0";"6,2";"1261,70";"0,0"
"12/01/2025";"1300";"23,7";"23,9";"22,1";"76,0";"83,0";"76,0";"19,3";"20,0";"18,8";"885,6";"885,9";"885,6";"1,7";"289,0";"5,3";"1181,70";"0,0"
"12/01/2025";"1400";"24,7";"25,0";"23,3";"71,0";"78,0";"69,0";"19,0";"19,9";"18,6";"885,3";"885,7";"885,3";"1,7";"250,0";"4,3";"2268,30";"0,0"
"12/01/2025";"1500";"26,2";"26,2";"24,6";"67,0";"72,0";"62,0";"19,5";"19,5";"17,8";"884,5";"885,3";"884,5";"1,5";"166,0";"4,6";"2693,70";"0,0"
